,sample_num,online_net,random,rule1,rule2
872,872,86683,86558,86348,89268
873,873,95065,91481,95459,85791
874,874,87712,83046,78521,78523
875,875,87633,86677,84275,85545
876,876,91534,96430,95781,100914
877,877,89374,94428,93381,86071
878,878,54488,58569,56454,58951
879,879,96162,94153,93794,96386
880,880,52102,61795,61323,55988
881,881,100115,105031,104409,103053
882,882,110781,107682,113186,107361
883,883,89206,88841,86449,90806
884,884,89874,87333,86271,90670
885,885,74918,88692,84289,82409
886,886,84340,87060,89000,79761
887,887,103985,100892,99757,100597
888,888,83692,79335,85156,82820
889,889,91943,92442,99005,89653
890,890,94985,86532,98465,90835
891,891,74258,75029,74873,71687
892,892,117402,122349,118725,114941
893,893,84289,83556,87053,88635
894,894,87114,86705,87965,83026
895,895,80850,73041,77682,77613
896,896,87797,87522,84550,89175
897,897,74957,76878,78111,74517
898,898,84428,79436,77620,76162
899,899,63755,64764,62634,63506
900,900,100769,95363,90176,96189
901,901,95321,97519,89703,91033
902,902,79761,82338,76663,78266
903,903,106807,103330,103765,102379
904,904,79527,80916,80447,84328
905,905,82018,79323,81304,82731
906,906,93325,97218,96104,95523
907,907,77209,74259,73947,77353
908,908,66462,60659,63975,65484
909,909,69353,70906,66659,69386
910,910,71138,78971,79210,72029
911,911,84886,82376,88963,89191
912,912,90097,81739,78792,84050
913,913,68817,68705,70746,68960
914,914,88722,85633,94891,92658
915,915,88847,90463,86817,88179
916,916,77417,80933,78449,75255
917,917,67144,65501,62855,61405
918,918,93302,91241,92489,89303
919,919,71904,69538,73082,72395
920,920,68064,66250,71191,66435
921,921,95890,106629,103356,105017
922,922,91524,91570,92736,85467
923,923,70586,72998,73865,68118
924,924,74044,73007,71630,67060
925,925,69857,67938,70468,65582
926,926,106149,105652,111886,106687
927,927,69753,67499,69221,64728
928,928,76746,78960,77612,75087
929,929,70815,68126,67157,67405
930,930,77530,76002,75158,74735
931,931,76094,74515,76225,80812
932,932,87801,91522,91376,90705
933,933,73438,73178,78029,70589
934,934,65606,70813,69202,70248
935,935,79202,78730,80889,82033
936,936,83552,92275,90346,87446
937,937,58898,62288,63479,61450
938,938,99989,102388,100784,105853
939,939,72904,71277,70162,73110
940,940,79350,87714,81266,84179
941,941,57821,60755,56165,61045
942,942,70764,75030,72278,67505
943,943,75670,74729,77530,81374
944,944,106523,105488,108215,108444
945,945,96425,96031,103149,96669
946,946,96738,94820,95094,87074
947,947,69194,76329,77237,76885
948,948,71550,71320,74082,73055
949,949,74492,74196,78278,72112
950,950,120429,125361,136706,116606
951,951,79541,79700,73889,79549
952,952,84267,81714,81665,81059
953,953,76007,76892,80200,78350
954,954,80597,80950,79448,80203
955,955,94110,90213,94649,91030
956,956,59376,58539,60966,56400
957,957,76978,80512,77963,78524
958,958,95932,93004,96197,91407
959,959,70753,70588,70306,72386
960,960,45230,41248,40047,43928
961,961,78808,78787,79932,74495
962,962,89589,89221,82969,88632
963,963,91495,99751,98992,95369
964,964,62867,68042,72177,68687
965,965,84317,86480,84899,79244
966,966,91945,97645,97329,97012
967,967,116129,120848,121581,111972
968,968,72322,72989,71552,75842
969,969,66476,63520,66314,63516
970,970,89817,87419,88556,86495
971,971,66812,72824,73871,68901
972,972,60295,54864,55435,56402
973,973,72430,73774,73232,75654
974,974,91851,85575,86390,85635
975,975,67736,65692,68815,66110
976,976,84641,87578,86867,95471
977,977,98837,96812,97913,92522
978,978,77041,76472,78380,79647
979,979,86215,80974,87234,81793
980,980,85072,80555,80646,81434
981,981,80687,83695,84162,75899
982,982,80861,79197,77377,73312
983,983,67522,62970,67643,67741
984,984,74411,71369,78928,77266
985,985,72502,73636,72059,70326
986,986,96447,98472,93950,93793
987,987,96771,90477,91766,89728
988,988,104964,100485,96733,98787
989,989,70246,72379,69478,71962
990,990,71996,75662,78357,79689
991,991,83467,78224,83185,85437
992,992,94525,92368,94449,103221
993,993,79047,75950,77221,81790
994,994,68826,69222,70895,62971
995,995,64599,67757,65621,71136
996,996,89379,86661,83854,88988
997,997,61178,58386,62097,64551
998,998,79082,73497,73572,70704
999,999,95782,92774,102291,95375
