epochs,steps,epsilon,loss,reward
1.0,2050.0,0.1,0.984656810760498,1.0
1.0,2051.0,0.1,1.0037529468536377,1.0
1.0,2052.0,0.1,1.047736644744873,1.0
1.0,2053.0,0.1,1.0582845211029053,1.0
1.0,2054.0,0.1,0.9946602582931519,1.0
1.0,2055.0,0.1,0.9952938556671143,1.0
1.0,2056.0,0.1,1.0572190284729004,1.0
1.0,2057.0,0.1,1.0313682556152344,1.0
1.0,2058.0,0.1,0.9070722460746765,1.0
1.0,2059.0,0.1,1.0384981632232666,1.0
1.0,2060.0,0.1,0.9329233169555664,1.0
1.0,2061.0,0.1,0.9418314695358276,1.0
1.0,2062.0,0.1,1.037172794342041,1.0
1.0,2063.0,0.1,1.0484428405761719,-1.0
1.0,2064.0,0.1,1.0049922466278076,1.0
1.0,2065.0,0.1,1.0002882480621338,1.0
1.0,2066.0,0.1,1.0067518949508667,1.0
1.0,2067.0,0.1,0.9855268001556396,1.0
1.0,2068.0,0.1,0.882135272026062,1.0
1.0,2069.0,0.1,1.0514296293258667,1.0
1.0,2070.0,0.1,0.9623394012451172,1.0
1.0,2071.0,0.1,0.9922310709953308,1.0
1.0,2072.0,0.1,0.9959195852279663,1.0
1.0,2073.0,0.1,0.9033060669898987,1.0
1.0,2074.0,0.1,1.0285282135009766,1.0
1.0,2075.0,0.1,0.9217618703842163,1.0
1.0,2076.0,0.1,0.9804649353027344,1.0
1.0,2077.0,0.1,0.9934011697769165,1.0
1.0,2078.0,0.1,1.0108230113983154,1.0
1.0,2079.0,0.1,1.0258046388626099,1.0
1.0,2080.0,0.1,1.0148297548294067,1.0
1.0,2081.0,0.1,0.9864038825035095,1.0
1.0,2082.0,0.1,1.0576624870300293,1.0
1.0,2083.0,0.1,0.9096658229827881,1.0
1.0,2084.0,0.1,0.8425589799880981,1.0
1.0,2085.0,0.1,0.96443110704422,1.0
1.0,2086.0,0.1,1.0588104724884033,1.0
1.0,2087.0,0.1,0.9090200066566467,1.0
1.0,2088.0,0.1,0.9764509201049805,1.0
1.0,2089.0,0.1,0.9694691896438599,1.0
1.0,2090.0,0.1,1.0259292125701904,1.0
1.0,2091.0,0.1,1.0389647483825684,1.0
1.0,2092.0,0.1,0.9910697937011719,-1.0
1.0,2093.0,0.1,1.0329214334487915,1.0
1.0,2094.0,0.1,0.9283985495567322,1.0
1.0,2095.0,0.1,1.0584783554077148,1.0
1.0,2096.0,0.1,0.9647821187973022,1.0
1.0,2097.0,0.1,1.0431389808654785,1.0
1.0,2098.0,0.1,0.8876603841781616,1.0
1.0,2099.0,0.1,1.0654048919677734,1.0
1.0,2100.0,0.1,0.8963832259178162,1.0
1.0,2101.0,0.1,0.8243957757949829,1.0
1.0,2102.0,0.1,1.0685564279556274,-1.0
1.0,2103.0,0.1,1.013033390045166,1.0
1.0,2104.0,0.1,0.9852767586708069,1.0
1.0,2105.0,0.1,0.8884134292602539,1.0
1.0,2106.0,0.1,0.985241174697876,1.0
1.0,2107.0,0.1,0.9626432657241821,1.0
1.0,2108.0,0.1,1.0189614295959473,1.0
1.0,2109.0,0.1,0.9519973993301392,1.0
1.0,2110.0,0.1,0.9448144435882568,1.0
1.0,2111.0,0.1,0.9244423508644104,-1.0
1.0,2112.0,0.1,0.9343040585517883,0.0
1.0,2113.0,0.1,0.9255293607711792,1.0
1.0,2114.0,0.1,0.9751005172729492,0.0
1.0,2115.0,0.1,0.9819602966308594,0.0
1.0,2116.0,0.1,0.9334318041801453,1.0
1.0,2117.0,0.1,0.9285963773727417,0.0
1.0,2118.0,0.1,1.0112624168395996,1.0
1.0,2119.0,0.1,1.0045926570892334,1.0
1.0,2120.0,0.1,1.0778053998947144,0.0
1.0,2121.0,0.1,0.979753315448761,0.0
1.0,2122.0,0.1,0.9376044869422913,0.0
1.0,2123.0,0.1,0.9866415858268738,1.0
1.0,2124.0,0.1,1.0849281549453735,1.0
1.0,2125.0,0.1,0.9699238538742065,0.0
1.0,2126.0,0.1,0.8956993222236633,1.0
1.0,2127.0,0.1,0.9183685779571533,0.0
1.0,2128.0,0.1,0.9629677534103394,1.0
1.0,2129.0,0.1,0.8517284393310547,1.0
1.0,2130.0,0.1,1.0031743049621582,1.0
1.0,2131.0,0.1,0.9581021070480347,0.0
1.0,2132.0,0.1,0.9020015001296997,0.0
1.0,2133.0,0.1,0.8700653910636902,1.0
1.0,2134.0,0.1,0.9393501877784729,0.0
1.0,2135.0,0.1,0.8592653274536133,0.0
1.0,2136.0,0.1,0.8946346044540405,0.0
1.0,2137.0,0.1,0.9137220978736877,1.0
1.0,2138.0,0.1,0.9514203071594238,0.0
1.0,2139.0,0.1,0.8548436164855957,1.0
1.0,2140.0,0.1,0.9726958870887756,1.0
1.0,2141.0,0.1,0.8352222442626953,0.0
1.0,2142.0,0.1,0.9743837118148804,1.0
1.0,2143.0,0.1,0.9580855369567871,0.0
1.0,2144.0,0.1,0.9452452659606934,0.0
1.0,2145.0,0.1,0.9605646133422852,1.0
1.0,2146.0,0.1,0.9800511002540588,1.0
1.0,2147.0,0.1,0.9681519269943237,1.0
1.0,2148.0,0.1,0.9090919494628906,1.0
1.0,2149.0,0.1,0.9893657565116882,1.0
1.0,2150.0,0.1,0.9388440847396851,1.0
1.0,2151.0,0.1,0.8921023607254028,0.0
1.0,2152.0,0.1,0.9135194420814514,1.0
1.0,2153.0,0.1,0.9153919219970703,1.0
1.0,2154.0,0.1,0.9022083282470703,0.0
1.0,2155.0,0.1,0.9489191770553589,1.0
1.0,2156.0,0.1,0.9629241228103638,0.0
1.0,2157.0,0.1,0.804728627204895,0.0
1.0,2158.0,0.1,0.9029391407966614,1.0
1.0,2159.0,0.1,0.9773465991020203,1.0
1.0,2160.0,0.1,1.0074104070663452,1.0
1.0,2161.0,0.1,0.9947097897529602,0.0
1.0,2162.0,0.1,0.931158721446991,0.0
1.0,2163.0,0.1,0.9657877087593079,0.0
1.0,2164.0,0.1,0.8826837539672852,0.0
1.0,2165.0,0.1,1.0119152069091797,0.0
1.0,2166.0,0.1,0.9527397155761719,1.0
1.0,2167.0,0.1,0.93626868724823,1.0
1.0,2168.0,0.1,0.9330527782440186,1.0
1.0,2169.0,0.1,0.956640362739563,1.0
1.0,2170.0,0.1,1.0201528072357178,0.0
1.0,2171.0,0.1,0.8552334904670715,0.0
1.0,2172.0,0.1,0.8187408447265625,1.0
1.0,2173.0,0.1,1.0035791397094727,0.0
1.0,2174.0,0.1,0.9057184457778931,0.0
1.0,2175.0,0.1,0.8761453628540039,1.0
1.0,2176.0,0.1,0.9281802177429199,0.0
1.0,2177.0,0.1,0.9644436836242676,1.0
1.0,2178.0,0.1,1.0220932960510254,0.0
1.0,2179.0,0.1,0.9876996278762817,0.0
1.0,2180.0,0.1,0.9530370831489563,0.0
1.0,2181.0,0.1,0.9717088341712952,1.0
1.0,2182.0,0.1,0.8885723948478699,1.0
1.0,2183.0,0.1,0.9327294230461121,1.0
1.0,2184.0,0.1,1.0389834642410278,0.0
1.0,2185.0,0.1,0.9927423000335693,0.0
1.0,2186.0,0.1,0.8126583099365234,1.0
1.0,2187.0,0.1,1.0513496398925781,0.0
1.0,2188.0,0.1,0.9079056978225708,0.0
1.0,2189.0,0.1,0.9086209535598755,0.0
1.0,2190.0,0.1,0.8937228322029114,1.0
1.0,2191.0,0.1,0.9379801750183105,0.0
1.0,2192.0,0.1,0.9697809815406799,0.0
1.0,2193.0,0.1,0.9078896045684814,0.0
1.0,2194.0,0.1,0.8949583172798157,0.0
1.0,2195.0,0.1,0.9202673435211182,1.0
1.0,2196.0,0.1,0.9826006293296814,0.0
1.0,2197.0,0.1,0.9130814075469971,1.0
1.0,2198.0,0.1,0.9120938777923584,1.0
1.0,2199.0,0.1,0.9341277480125427,0.0
1.0,2200.0,0.1,0.7920957207679749,0.0
1.0,2201.0,0.1,0.9996062517166138,0.0
1.0,2202.0,0.1,0.8849498629570007,1.0
1.0,2203.0,0.1,0.8525710105895996,1.0
1.0,2204.0,0.1,1.007326602935791,1.0
1.0,2205.0,0.1,0.8727414608001709,0.0
1.0,2206.0,0.1,0.8692454099655151,1.0
1.0,2207.0,0.1,1.010695219039917,1.0
1.0,2208.0,0.1,0.9257882237434387,0.0
1.0,2209.0,0.1,0.8399935364723206,0.0
1.0,2210.0,0.1,1.0223870277404785,1.0
1.0,2211.0,0.1,0.8813436031341553,0.0
1.0,2212.0,0.1,0.9544743299484253,0.0
1.0,2213.0,0.1,0.9987691640853882,0.0
1.0,2214.0,0.1,0.8366922736167908,0.0
1.0,2215.0,0.1,0.9310047030448914,1.0
1.0,2216.0,0.1,0.9826668500900269,0.0
1.0,2217.0,0.1,0.9798961281776428,1.0
1.0,2218.0,0.1,0.7838284969329834,0.0
1.0,2219.0,0.1,0.8730961084365845,1.0
1.0,2220.0,0.1,0.8348047733306885,0.0
1.0,2221.0,0.1,0.9476255774497986,0.0
1.0,2222.0,0.1,0.9842320680618286,0.0
1.0,2223.0,0.1,0.9933505654335022,0.0
1.0,2224.0,0.1,1.0840842723846436,1.0
1.0,2225.0,0.1,0.8841891288757324,1.0
1.0,2226.0,0.1,0.8447989225387573,0.0
1.0,2227.0,0.1,0.823437511920929,1.0
1.0,2228.0,0.1,0.8722195625305176,0.0
1.0,2229.0,0.1,0.8657631874084473,0.0
1.0,2230.0,0.1,1.0836524963378906,1.0
1.0,2231.0,0.1,0.9069108963012695,1.0
1.0,2232.0,0.1,0.9427202939987183,0.0
1.0,2233.0,0.1,0.8781262636184692,0.0
1.0,2234.0,0.1,0.9274412393569946,0.0
1.0,2235.0,0.1,0.9925425052642822,0.0
1.0,2236.0,0.1,0.9203636646270752,0.0
1.0,2237.0,0.1,0.9562565684318542,0.0
1.0,2238.0,0.1,1.0318773984909058,0.0
1.0,2239.0,0.1,0.9251739382743835,0.0
1.0,2240.0,0.1,0.9450528025627136,0.0
1.0,2241.0,0.1,0.9628424644470215,0.0
1.0,2242.0,0.1,0.9584303498268127,1.0
1.0,2243.0,0.1,0.8031356930732727,0.0
1.0,2244.0,0.1,0.9096018075942993,1.0
1.0,2245.0,0.1,0.9196667671203613,1.0
1.0,2246.0,0.1,0.9568045735359192,1.0
1.0,2247.0,0.1,0.869921863079071,1.0
1.0,2248.0,0.1,0.8462362289428711,1.0
1.0,2249.0,0.1,1.0177617073059082,0.0
1.0,2250.0,0.1,0.9600186944007874,1.0
1.0,2251.0,0.1,0.9547003507614136,1.0
1.0,2252.0,0.1,1.0262290239334106,0.0
1.0,2253.0,0.1,0.9016781449317932,1.0
1.0,2254.0,0.1,0.8754297494888306,1.0
1.0,2255.0,0.1,0.9304922819137573,1.0
1.0,2256.0,0.1,0.8767712116241455,0.0
1.0,2257.0,0.1,1.031139850616455,0.0
1.0,2258.0,0.1,0.8546497821807861,0.0
1.0,2259.0,0.1,0.88054358959198,0.0
1.0,2260.0,0.1,1.059638261795044,1.0
1.0,2261.0,0.1,0.9934206008911133,1.0
1.0,2262.0,0.1,0.9859562516212463,0.0
1.0,2263.0,0.1,0.9998008012771606,0.0
1.0,2264.0,0.1,0.8953819870948792,1.0
1.0,2265.0,0.1,0.8994171023368835,0.0
1.0,2266.0,0.1,0.970914363861084,0.0
1.0,2267.0,0.1,0.9582716822624207,0.0
1.0,2268.0,0.1,0.8650844097137451,0.0
1.0,2269.0,0.1,0.857844889163971,0.0
1.0,2270.0,0.1,0.8389325141906738,0.0
1.0,2271.0,0.1,0.8526523113250732,1.0
1.0,2272.0,0.1,0.8631833791732788,0.0
1.0,2273.0,0.1,0.9149340391159058,1.0
1.0,2274.0,0.1,0.956459641456604,0.0
1.0,2275.0,0.1,0.9825130701065063,0.0
1.0,2276.0,0.1,0.8298521041870117,1.0
1.0,2277.0,0.1,0.8659018278121948,0.0
1.0,2278.0,0.1,0.9585368633270264,1.0
1.0,2279.0,0.1,0.8880771398544312,1.0
1.0,2280.0,0.1,0.8575499057769775,0.0
1.0,2281.0,0.1,0.9779408574104309,0.0
1.0,2282.0,0.1,0.8568869233131409,1.0
1.0,2283.0,0.1,0.9271498918533325,1.0
1.0,2284.0,0.1,1.027038812637329,1.0
1.0,2285.0,0.1,0.984214186668396,0.0
1.0,2286.0,0.1,1.0598515272140503,1.0
1.0,2287.0,0.1,0.8650310039520264,0.0
1.0,2288.0,0.1,0.9144512414932251,1.0
1.0,2289.0,0.1,0.7863556146621704,0.0
1.0,2290.0,0.1,0.8942671418190002,0.0
1.0,2291.0,0.1,0.9739838242530823,0.0
1.0,2292.0,0.1,1.0197762250900269,1.0
1.0,2293.0,0.1,0.8571832776069641,1.0
1.0,2294.0,0.1,0.916533350944519,1.0
1.0,2295.0,0.1,1.0034728050231934,1.0
1.0,2296.0,0.1,0.8534659147262573,0.0
1.0,2297.0,0.1,0.8594388961791992,0.0
1.0,2298.0,0.1,0.8777350783348083,0.0
1.0,2299.0,0.1,0.9544520378112793,0.0
1.0,2300.0,0.1,0.7888403534889221,1.0
1.0,2301.0,0.1,0.8792157173156738,0.0
1.0,2302.0,0.1,0.9577870965003967,0.0
1.0,2303.0,0.1,1.0499653816223145,0.0
1.0,2304.0,0.1,1.0887569189071655,0.0
1.0,2305.0,0.1,0.8675005435943604,0.0
1.0,2306.0,0.1,0.9130986928939819,1.0
1.0,2307.0,0.1,0.9784818887710571,0.0
1.0,2308.0,0.1,0.9684457778930664,0.0
1.0,2309.0,0.1,1.1150844097137451,0.0
1.0,2310.0,0.1,1.0340887308120728,1.0
1.0,2311.0,0.1,0.904507040977478,1.0
1.0,2312.0,0.1,0.9496166706085205,1.0
1.0,2313.0,0.1,0.9028629064559937,0.0
1.0,2314.0,0.1,0.9403473734855652,0.0
1.0,2315.0,0.1,0.8727294206619263,0.0
1.0,2316.0,0.1,0.9506036043167114,0.0
1.0,2317.0,0.1,0.8630087971687317,0.0
1.0,2318.0,0.1,0.8096722364425659,1.0
1.0,2319.0,0.1,0.8194659948348999,1.0
1.0,2320.0,0.1,0.7515472173690796,1.0
1.0,2321.0,0.1,0.970301628112793,1.0
1.0,2322.0,0.1,0.7805424928665161,0.0
1.0,2323.0,0.1,0.9462254047393799,1.0
1.0,2324.0,0.1,0.8018269538879395,0.0
1.0,2325.0,0.1,0.8966207504272461,0.0
1.0,2326.0,0.1,0.8397704362869263,1.0
1.0,2327.0,0.1,0.9253543615341187,0.0
1.0,2328.0,0.1,0.834098756313324,1.0
1.0,2329.0,0.1,0.8127913475036621,1.0
1.0,2330.0,0.1,0.7828845977783203,0.0
1.0,2331.0,0.1,0.8131258487701416,1.0
1.0,2332.0,0.1,0.7974487543106079,1.0
1.0,2333.0,0.1,0.8288590908050537,0.0
1.0,2334.0,0.1,1.0551011562347412,0.0
1.0,2335.0,0.1,0.9200395345687866,0.0
1.0,2336.0,0.1,0.7815450429916382,0.0
1.0,2337.0,0.1,0.9167724847793579,0.0
1.0,2338.0,0.1,0.7690463066101074,0.0
1.0,2339.0,0.1,0.9573395252227783,0.0
1.0,2340.0,0.1,0.8128330111503601,1.0
1.0,2341.0,0.1,0.8236534595489502,0.0
1.0,2342.0,0.1,1.0226893424987793,1.0
1.0,2343.0,0.1,0.8700062036514282,0.0
1.0,2344.0,0.1,0.6480048298835754,1.0
1.0,2345.0,0.1,0.895653247833252,0.0
1.0,2346.0,0.1,0.9246879816055298,0.0
1.0,2347.0,0.1,0.8662635087966919,1.0
1.0,2348.0,0.1,0.8516488075256348,1.0
1.0,2349.0,0.1,0.8917803764343262,0.0
1.0,2350.0,0.1,0.9034701585769653,0.0
1.0,2351.0,0.1,1.0005658864974976,0.0
1.0,2352.0,0.1,0.9011631011962891,0.0
1.0,2353.0,0.1,1.0227142572402954,1.0
1.0,2354.0,0.1,0.8677794933319092,1.0
1.0,2355.0,0.1,0.8454703092575073,0.0
1.0,2356.0,0.1,0.895393967628479,0.0
1.0,2357.0,0.1,0.9375625848770142,0.0
1.0,2358.0,0.1,0.7262616157531738,0.0
1.0,2359.0,0.1,0.9353130459785461,0.0
1.0,2360.0,0.1,0.8784039616584778,1.0
1.0,2361.0,0.1,0.9250978231430054,0.0
1.0,2362.0,0.1,0.8035057187080383,0.0
1.0,2363.0,0.1,0.9526164531707764,1.0
1.0,2364.0,0.1,0.8696913123130798,0.0
1.0,2365.0,0.1,0.9476458430290222,0.0
1.0,2366.0,0.1,0.9509377479553223,0.0
1.0,2367.0,0.1,0.9477803707122803,0.0
1.0,2368.0,0.1,0.9303615689277649,1.0
1.0,2369.0,0.1,0.9349611401557922,0.0
1.0,2370.0,0.1,0.8286459445953369,0.0
1.0,2371.0,0.1,0.9224480986595154,1.0
1.0,2372.0,0.1,0.9420373439788818,1.0
1.0,2373.0,0.1,0.9155776500701904,0.0
1.0,2374.0,0.1,0.9214252829551697,0.0
1.0,2375.0,0.1,0.6916584968566895,0.0
1.0,2376.0,0.1,0.8764828443527222,0.0
1.0,2377.0,0.1,0.8969372510910034,0.0
1.0,2378.0,0.1,0.9440812468528748,0.0
1.0,2379.0,0.1,0.8561389446258545,0.0
1.0,2380.0,0.1,0.8388622999191284,1.0
1.0,2381.0,0.1,0.926260232925415,0.0
1.0,2382.0,0.1,0.7894109487533569,1.0
1.0,2383.0,0.1,0.8425908088684082,0.0
1.0,2384.0,0.1,0.7683848142623901,0.0
1.0,2385.0,0.1,0.8987911939620972,0.0
1.0,2386.0,0.1,0.8966183662414551,0.0
1.0,2387.0,0.1,0.882224440574646,1.0
1.0,2388.0,0.1,0.6968955397605896,0.0
1.0,2389.0,0.1,0.9045856595039368,0.0
1.0,2390.0,0.1,0.9815129041671753,0.0
1.0,2391.0,0.1,0.6522481441497803,1.0
1.0,2392.0,0.1,0.7611187696456909,0.0
1.0,2393.0,0.1,0.7701956629753113,0.0
1.0,2394.0,0.1,0.8842868804931641,1.0
1.0,2395.0,0.1,0.8652239441871643,1.0
1.0,2396.0,0.1,0.7932996153831482,0.0
1.0,2397.0,0.1,0.6738240718841553,1.0
1.0,2398.0,0.1,0.8212509751319885,0.0
1.0,2399.0,0.1,0.8708204627037048,1.0
1.0,2400.0,0.1,0.8161337971687317,0.0
1.0,2401.0,0.1,0.9027128219604492,1.0
1.0,2402.0,0.1,0.7258133888244629,1.0
1.0,2403.0,0.1,0.9884047508239746,0.0
1.0,2404.0,0.1,0.7708224058151245,0.0
1.0,2405.0,0.1,0.8935310244560242,1.0
1.0,2406.0,0.1,0.8860296010971069,0.0
1.0,2407.0,0.1,0.861752450466156,0.0
1.0,2408.0,0.1,0.8569247126579285,0.0
1.0,2409.0,0.1,0.7588392496109009,1.0
1.0,2410.0,0.1,0.8472859859466553,0.0
1.0,2411.0,0.1,0.7224860191345215,0.0
1.0,2412.0,0.1,0.7775312662124634,1.0
1.0,2413.0,0.1,0.8574637770652771,0.0
1.0,2414.0,0.1,0.7357178926467896,0.0
1.0,2415.0,0.1,0.8874744176864624,0.0
1.0,2416.0,0.1,0.766967236995697,1.0
1.0,2417.0,0.1,0.7329105734825134,1.0
1.0,2418.0,0.1,0.8464001417160034,0.0
1.0,2419.0,0.1,0.8314594626426697,1.0
1.0,2420.0,0.1,0.7853654623031616,1.0
1.0,2421.0,0.1,0.8138171434402466,0.0
1.0,2422.0,0.1,0.8306208252906799,1.0
1.0,2423.0,0.1,0.6637238264083862,0.0
1.0,2424.0,0.1,0.7757025957107544,0.0
1.0,2425.0,0.1,0.8453359603881836,0.0
1.0,2426.0,0.1,0.6909506320953369,1.0
1.0,2427.0,0.1,0.791347861289978,0.0
1.0,2428.0,0.1,0.7255609035491943,0.0
1.0,2429.0,0.1,0.8332654237747192,0.0
1.0,2430.0,0.1,0.8403974771499634,0.0
1.0,2431.0,0.1,0.9546440839767456,0.0
1.0,2432.0,0.1,0.7136871814727783,1.0
1.0,2433.0,0.1,0.9636044502258301,0.0
1.0,2434.0,0.1,0.8159615993499756,0.0
1.0,2435.0,0.1,0.8309070467948914,0.0
1.0,2436.0,0.1,0.7842761874198914,0.0
1.0,2437.0,0.1,0.8416157960891724,0.0
1.0,2438.0,0.1,0.8609720468521118,0.0
1.0,2439.0,0.1,0.8384219408035278,1.0
1.0,2440.0,0.1,0.7876358032226562,0.0
1.0,2441.0,0.1,0.7463431358337402,0.0
1.0,2442.0,0.1,0.82158362865448,0.0
1.0,2443.0,0.1,0.8444299697875977,1.0
1.0,2444.0,0.1,0.9583394527435303,1.0
1.0,2445.0,0.1,0.6217177510261536,0.0
1.0,2446.0,0.1,0.8408579230308533,1.0
1.0,2447.0,0.1,0.8096741437911987,0.0
1.0,2448.0,0.1,0.8560407161712646,0.0
1.0,2449.0,0.1,0.9345614314079285,1.0
1.0,2450.0,0.1,0.8330752849578857,1.0
1.0,2451.0,0.1,0.7783808708190918,1.0
1.0,2452.0,0.1,0.7762929201126099,0.0
1.0,2453.0,0.1,0.6547548770904541,0.0
1.0,2454.0,0.1,0.919343113899231,0.0
1.0,2455.0,0.1,0.7046113610267639,1.0
1.0,2456.0,0.1,0.7785547375679016,0.0
2.0,2457.0,0.1,0.8369865417480469,-1.0
2.0,2458.0,0.1,0.755850076675415,1.0
2.0,2459.0,0.1,0.8907806873321533,1.0
2.0,2460.0,0.1,0.8189055323600769,1.0
2.0,2461.0,0.1,0.8045264482498169,1.0
2.0,2462.0,0.1,0.7032725214958191,1.0
2.0,2463.0,0.1,0.7227559685707092,1.0
2.0,2464.0,0.1,0.6957736015319824,1.0
2.0,2465.0,0.1,0.8229180574417114,1.0
2.0,2466.0,0.1,0.7577444314956665,1.0
2.0,2467.0,0.1,0.8547220230102539,1.0
2.0,2468.0,0.1,0.8113501071929932,1.0
2.0,2469.0,0.1,0.6792207956314087,1.0
2.0,2470.0,0.1,0.6627457737922668,1.0
2.0,2471.0,0.1,0.7863733172416687,1.0
2.0,2472.0,0.1,0.7155656814575195,1.0
2.0,2473.0,0.1,0.7193410992622375,1.0
2.0,2474.0,0.1,0.7831588983535767,1.0
2.0,2475.0,0.1,0.6635938882827759,1.0
2.0,2476.0,0.1,0.6762737035751343,1.0
2.0,2477.0,0.1,0.7861546277999878,1.0
2.0,2478.0,0.1,0.7065693140029907,1.0
2.0,2479.0,0.1,0.8120135068893433,1.0
2.0,2480.0,0.1,0.6664919853210449,1.0
2.0,2481.0,0.1,0.819097638130188,-1.0
2.0,2482.0,0.1,0.5536931157112122,1.0
2.0,2483.0,0.1,0.8678382039070129,-1.0
2.0,2484.0,0.1,0.5908753871917725,-1.0
2.0,2485.0,0.1,0.719200849533081,1.0
2.0,2486.0,0.1,0.6855446100234985,-1.0
2.0,2487.0,0.1,0.8312239646911621,-1.0
2.0,2488.0,0.1,0.6912209987640381,-1.0
2.0,2489.0,0.1,0.7706736326217651,1.0
2.0,2490.0,0.1,0.7926058769226074,-1.0
2.0,2491.0,0.1,0.682502269744873,-1.0
2.0,2492.0,0.1,0.8961855173110962,1.0
2.0,2493.0,0.1,0.7187321186065674,-1.0
2.0,2494.0,0.1,0.770338773727417,-1.0
2.0,2495.0,0.1,0.6670866012573242,-1.0
2.0,2496.0,0.1,0.745966374874115,-1.0
2.0,2497.0,0.1,0.619745671749115,-1.0
2.0,2498.0,0.1,0.6457396745681763,1.0
2.0,2499.0,0.1,0.679707407951355,-1.0
2.0,2500.0,0.1,0.7964930534362793,1.0
2.0,2501.0,0.1,0.7780066728591919,1.0
2.0,2502.0,0.1,0.7073764801025391,1.0
2.0,2503.0,0.1,0.7833957672119141,-1.0
2.0,2504.0,0.1,0.7439652681350708,-1.0
2.0,2505.0,0.1,0.8564592599868774,1.0
2.0,2506.0,0.1,0.67149817943573,1.0
2.0,2507.0,0.1,0.8363744020462036,1.0
2.0,2508.0,0.1,0.6551872491836548,-1.0
2.0,2509.0,0.1,0.6180586814880371,1.0
2.0,2510.0,0.1,0.7935819625854492,-1.0
2.0,2511.0,0.1,0.8046377897262573,-1.0
2.0,2512.0,0.1,0.6484975814819336,-1.0
2.0,2513.0,0.1,0.7168894410133362,-1.0
2.0,2514.0,0.1,0.6786375641822815,1.0
2.0,2515.0,0.1,0.7193149328231812,1.0
2.0,2516.0,0.1,0.8184466361999512,1.0
2.0,2517.0,0.1,0.8402525186538696,1.0
2.0,2518.0,0.1,0.7258648872375488,-1.0
2.0,2519.0,0.1,0.7238530516624451,-1.0
2.0,2520.0,0.1,0.6459341049194336,1.0
2.0,2521.0,0.1,0.6434583067893982,-1.0
2.0,2522.0,0.1,0.7467631697654724,1.0
2.0,2523.0,0.1,0.6683252453804016,-1.0
2.0,2524.0,0.1,0.8096228837966919,-1.0
2.0,2525.0,0.1,0.8235847353935242,-1.0
2.0,2526.0,0.1,0.6593479514122009,1.0
2.0,2527.0,0.1,0.7370484471321106,0.0
2.0,2528.0,0.1,0.6827693581581116,-1.0
2.0,2529.0,0.1,0.7711398005485535,-1.0
2.0,2530.0,0.1,0.7524545192718506,-1.0
2.0,2531.0,0.1,0.6661826968193054,-1.0
2.0,2532.0,0.1,0.7250734567642212,-1.0
2.0,2533.0,0.1,0.7958747148513794,-1.0
2.0,2534.0,0.1,0.8924826979637146,1.0
2.0,2535.0,0.1,0.9025607705116272,1.0
2.0,2536.0,0.1,0.7970471978187561,-1.0
2.0,2537.0,0.1,0.7245668768882751,-1.0
2.0,2538.0,0.1,0.8829438090324402,-1.0
2.0,2539.0,0.1,0.6383852958679199,-1.0
2.0,2540.0,0.1,0.7103752493858337,-1.0
2.0,2541.0,0.1,0.7172502279281616,1.0
2.0,2542.0,0.1,0.7639499306678772,-1.0
2.0,2543.0,0.1,0.7030596733093262,-1.0
2.0,2544.0,0.1,0.739148736000061,-1.0
2.0,2545.0,0.1,0.7780621647834778,1.0
2.0,2546.0,0.1,0.735688328742981,1.0
2.0,2547.0,0.1,0.7449699640274048,-1.0
2.0,2548.0,0.1,0.7183672785758972,-1.0
2.0,2549.0,0.1,0.7200406789779663,-1.0
2.0,2550.0,0.1,0.815826952457428,-1.0
2.0,2551.0,0.1,0.6802710294723511,-1.0
2.0,2552.0,0.1,0.8568410873413086,-1.0
2.0,2553.0,0.1,0.7700257301330566,-1.0
2.0,2554.0,0.1,0.7104040384292603,1.0
2.0,2555.0,0.1,0.6986070871353149,-1.0
2.0,2556.0,0.1,0.8353468775749207,-1.0
2.0,2557.0,0.1,0.8432974815368652,1.0
2.0,2558.0,0.1,0.8405811190605164,-1.0
2.0,2559.0,0.1,0.8218978643417358,-1.0
2.0,2560.0,0.1,0.7782062292098999,-1.0
2.0,2561.0,0.1,0.7895625829696655,1.0
2.0,2562.0,0.1,0.6891119480133057,1.0
2.0,2563.0,0.1,0.7680501937866211,-1.0
2.0,2564.0,0.1,0.7504855394363403,1.0
2.0,2565.0,0.1,0.6835948824882507,-1.0
2.0,2566.0,0.1,0.8460922837257385,-1.0
2.0,2567.0,0.1,0.8051584959030151,1.0
2.0,2568.0,0.1,0.8086649775505066,1.0
2.0,2569.0,0.1,0.7638012170791626,1.0
2.0,2570.0,0.1,0.8123571872711182,-1.0
2.0,2571.0,0.1,0.8447967171669006,1.0
2.0,2572.0,0.1,0.6570418477058411,-1.0
2.0,2573.0,0.1,0.8222547769546509,-1.0
2.0,2574.0,0.1,0.7027044296264648,1.0
2.0,2575.0,0.1,0.8064223527908325,-1.0
2.0,2576.0,0.1,0.7565290927886963,-1.0
2.0,2577.0,0.1,0.6304010152816772,1.0
2.0,2578.0,0.1,0.6086589694023132,-1.0
2.0,2579.0,0.1,0.8257734775543213,-1.0
2.0,2580.0,0.1,0.8537372350692749,1.0
2.0,2581.0,0.1,0.8600038290023804,-1.0
2.0,2582.0,0.1,0.8344466090202332,1.0
2.0,2583.0,0.1,0.8204189538955688,-1.0
2.0,2584.0,0.1,0.7201133966445923,-1.0
2.0,2585.0,0.1,0.7611896395683289,-1.0
